ID,Qty,Taxon,Plant Type,Height (inches),Location,Grid,Date Planted,# of Volunteers
383,10,,Herb,,,,10/25/2011,
384,24,,Herb,,,,10/25/2011,
385,19,,Herb,,,,10/25/2011,
386,32,,Herb,,,,10/25/2011,
387,36,lindera benzoin,Shrub,?24,,,10/25/2011,
388,15,corylus americana,Shrub,?24,,,10/25/2011,
389,2,hamamelis virginiana,Shrub,?24,,,10/25/2011,
390,8,liriodendron tulipifera,Tree,?24,,,10/25/2011,
391,8,cornus florida,Tree,?24,,,10/25/2011,
392,8,liquidambar styraciflua,Tree,?24,,,10/25/2011,
393,46,aralia racemosa,Herb,?24,,,10/26/2011,
394,56,,Herb,,,,10/26/2011,
395,25,,Herb,,,,10/26/2011,
396,32,,Herb,,,,10/26/2011,
397,78,,Herb,,,,10/26/2011,
398,40,,Herb,,,,10/26/2011,
399,78,,Herb,,,,10/26/2011,
400,52,,Herb,,,,10/26/2011,
401,10,,Herb,,,,10/26/2011,
402,30,,Herb,,,,10/26/2011,
403,29,,Herb,,,,10/26/2011,
404,36,,Herb,,,,10/26/2011,
405,32,,Herb,,,,10/26/2011,
406,44,,Herb,,,,10/26/2011,
407,36,lindera benzoin,Shrub,?24,,,10/26/2011,
408,15,corylus americana,Shrub,?24,,,10/26/2011,
409,34,hamamelis virginiana,Shrub,?24,,,10/26/2011,
410,28,liriodendron tulipifera,Tree,?24,,,10/26/2011,
411,6,cornus florida,Tree,?24,,,10/26/2011,
412,12,liquidambar styraciflua,Tree,?24,,,10/26/2011,
413,10,lindera benzoin,Shrub,?24,,,10/28/2011,
414,15,staphylea trifolia,Shrub,?24,,,10/28/2011,
415,10,liriodendron tulipifera,Tree,?24,,,10/28/2011,
416,10,hamamelis virginiana,Shrub,?24,,,10/28/2011,
417,39,quercus bicolor,Tree,?24,,M20,10/28/2011,
418,18,carex crinita,Herb,,,"L8,L9",5/17/2012,
419,8,monarda fistulosa,Herb,,,"L8,L9",5/17/2012,
420,8,geranium maculatum,Herb,,,"L8,L9",5/17/2012,
421,4,solidago rugosa,Herb,,,"L8,L9",5/17/2012,
422,4,solidago odora,Herb,,,"L8,L9",5/17/2012,
423,6,aster novi-beligii,Herb,,,"L8,L9",5/17/2012,
424,11,aesclepias syriaca,Herb,,,"L8,L9",5/17/2012,
425,6,aster cordifolius,Herb,,,"L8,L9",5/17/2012,
426,180,rudbeckia laciniata,Herb,,,N20,5/15/2012,
427,180,rudbeckia laciniata,Herb,,,N20,5/16/2012,
428,4,corylus americana,Shrub,,,K9,9/13/2012,0
429,4,quercus velutina,Tree,?24,,K9,9/13/2012,0
430,8,staphylea trifolia,Shrub,,,K9,9/13/2012,
431,13,lindera benzoin,Shrub,,,K9,9/14/2012,
432,3,liquidambar styraciflua,Tree,?24,,K9,9/14/2012,
433,2,cornus florida,Tree,?24,,K9,9/14/2012,
434,4,staphylea trifolia,Shrub,,,K9,9/14/2012,
435,72,saururus cernuus,Herb,,,L9,9/21/2012,1
436,14,aesclepias syriaca,Herb,,,L9,9/21/2012,1
437,25,rudbeckia laciniata,Herb,,,L9,9/21/2012,1
438,17,saururus cernuus,Herb,,,K9,9/28/2012,1
439,10,carex amphibola,Herb,,,K9,9/28/2012,1
440,20,juncus effusus,Herb,,,K9,9/28/2012,1
441,3,asplenium platyneron,Herb,,,K9,9/28/2012,1
442,19,carex lurida,Herb,,,K9,9/28/2012,1
443,17,caltha palustris,Herb,,,K9,9/28/2012,1
444,3,osmunda regalis,Herb,,,K9,9/28/2012,1
445,32,onoclea sensibilis,Herb,,,K9,9/28/2012,1
446,22,carex amphibola,Herb,,,K9,10/1/2012,1
447,33,juncus effusus,Herb,,,K9,10/1/2012,1
448,3,asplenium platyneron,Herb,,,K9,10/1/2012,1
449,23,carex lurida,Herb,,,K9,10/1/2012,1
450,27,caltha palustris,Herb,,,K9,10/1/2012,1
451,9,osmunda regalis,Herb,,,K9,10/1/2012,1
452,11,iris versicolor,Herb,,,K9,10/1/2012,1
453,5,carex amphibola,Herb,,,K9,10/2/2012,1
454,6,asplenium platyneron,Herb,,,K9,10/2/2012,1
455,12,carex lurida,Herb,,,K9,10/2/2012,1
456,27,carex amphibola,Herb,,,K9,10/3/2012,0
457,40,juncus effusus,Herb,,,K9,10/3/2012,0
458,18,carex lurida,Herb,,,K9,10/3/2012,0
459,43,caltha palustris,Herb,,,K9,10/3/2012,0
460,2,osmunda regalis,Herb,,,K9,10/3/2012,0
461,32,onoclea sensibilis,Herb,,,K9,10/3/2012,0
462,87,lobelia siphilitica,Herb,,,K10,10/9/2012,1
463,23,osmunda regalis,Herb,,,"K9,K10",10/9/2012,1
464,2,asplenium platyneron,Herb,,,K9,10/9/2012,1
465,72,carex amphibola,Herb,,,"K9,K10",10/9/2012,1
466,44,carex lurida,Herb,,,"K9,K10",10/9/2012,1
467,123,juncus effusus,Herb,,,"K9,K10",10/9/2012,1
468,63,onoclea sensibilis,Herb,,,"K9,K10",10/9/2012,1
469,13,aster divaricatus,Herb,,,"K9,K10",10/9/2012,1
470,8,solidago caesia,Herb,,,"K9,K10",10/9/2012,1
471,25,iris versicolor,Herb,,,"K9,K10",10/9/2012,1
472,4,polystichum acrostichoides,Herb,,,"K9,K10",10/9/2012,1
473,5,viburnum prunifolium,Shrub,,,"K9,K10",10/9/2012,1
474,17,staphylea trifolia,Shrub,,,"K9,K10",10/9/2012,1
475,4,lindera benzoin,Shrub,,,"K9,K10",10/9/2012,1
476,4,ostrya virginiana,Tree,?24,,"K9,K10",10/9/2012,1
477,50,caltha palustris,Herb,,,"K9,K10",10/9/2012,1
478,13,osmunda regalis,Herb,,,"K9,K10",10/16/2012,1
479,19,sambucus canadensis,Shrub,,,"K9,K10",10/16/2012,1
480,9,onoclea sensibilis,Herb,,,"K9,K10",10/16/2012,1
481,34,juncus effusus,Herb,,,"K9,K10",10/16/2012,1
482,62,carex grayii,Herb,,,"K9,K10",10/16/2012,1
483,136,carex amphibola,Herb,,,"K9,K10",10/16/2012,1
484,1,viburnum dentatum,Shrub,,,"K9,K10",10/16/2012,1
485,13,aster divaricatus,Herb,,,"K9,K10",10/16/2012,1
486,22,solidago caesia,Herb,,,"K9,K10",10/16/2012,1
487,15,aster cordifolius,Herb,,,"K9,K10",10/16/2012,1
488,28,carex lurida,Herb,,,"K9,K10",10/16/2012,1
489,6,viburnum prunifolium,Shrub,,,"K9,K10",10/16/2012,1
490,5,nyssa sylvatica,Tree,?24,,"K9,K10",10/16/2012,1
491,2,liriodendron tulipifera,Tree,<24,,"K9,K10",10/16/2012,1
492,8,athryium filix-fenima,Herb,,,"K9,K10",10/16/2012,1
493,8,caltha palustris,Herb,,,"K9,K10",10/16/2012,1
494,1,cornus florida,Tree,<24,,"K9,K10",10/16/2012,1
495,12,geranium maculatum,Herb,,,"K9,K10",10/16/2012,1
496,13,onoclea sensibilis,Herb,,,K9,10/17/2012,0
497,29,juncus effusus,Herb,,,K9,10/17/2012,0
498,66,carex grayii,Herb,,,K9,10/17/2012,0
499,49,carex amphibola,Herb,,,K9,10/17/2012,0
500,2,aster divaricatus,Herb,,,K9,10/17/2012,0
501,16,solidago caesia,Herb,,,K9,10/17/2012,0
502,2,viburnum prunifolium,Shrub,,,K9,10/17/2012,0
503,1,nyssa sylvatica,Tree,?24,,K9,10/17/2012,0
504,1,cornus florida,Tree,<24,,K9,10/17/2012,0
505,4,geranium maculatum,Herb,,,K9,10/17/2012,0
506,8,aster novi-beligii,Herb,,,K9,10/17/2012,0
507,3,clethra alnifolia,Shrub,,,K9,10/17/2012,0
508,23,vernonia noveboracensis,Herb,,,K9,10/17/2012,0
509,14,carex vulpinoidea,Herb,,,K9,10/17/2012,0
510,15,liquidambar styraciflua,Tree,?24,,"K8,K9",10/18/2012,20
511,3,cornus florida,Tree,<24,,"K8,K9",10/22/2012,0
512,3,cornus alternifolia,Tree,?24,,"K8,K9",10/22/2012,0
513,3,cornus amomum,Shrub,?24,,"K8,K9",10/22/2012,0
514,1,viburnum dentatum,Shrub,?24,,"K8,K9",10/22/2012,0
515,1,solidago caesia ,Herb,,,"K8,K9",10/22/2012,0
516,31,carex amphibola,Herb,,,"K8,K9",10/22/2012,0
517,1,liquidambar styraciflua,Tree,?24,,"K8,K9",10/22/2012,0
518,2,aster novi-beligii,Herb,,,"K8,K9",10/22/2012,0
519,62,saururus cernuus,Herb,,,"K8,K9",10/22/2012,0
520,30,carex vulpinoidea,Herb,,,"K8,K9",10/22/2012,0
521,2,carpinus caroliniana,Tree,?24,,"K8,K9",10/22/2012,0
522,5,clethra alnifolia,Shrub,?24,,"K8,K9",10/22/2012,0
523,5,sambucus canadensis,Shrub,?24,,"K8,K9",10/22/2012,0
524,35,vernonia noveboracensis,Herb,,,"K8,K9",10/22/2012,0
525,1,cornus alternifolia,Tree,?24,,K9,10/23/2012,1
526,3,cornus amomum,Shrub,?24,,K9,10/23/2012,1
527,16,carex amphibola,Herb,,,K9,10/23/2012,1
528,30,carex vulpinoidea,Herb,,,K9,10/23/2012,1
529,1,clethra alnifolia,Shrub,?24,,K9,10/23/2012,1
530,2,sambucus canadensis,Shrub,?24,,K9,10/23/2012,1
531,22,vernonia noveboracensis,Herb,,,K9,10/23/2012,1
532,31,carex grayii,Herb,,,K9,10/23/2012,1
533,5,cornus florida,Tree,<24,,K9,10/24/2012,1
534,5,cornus alternifolia,Tree,?24,,K9,10/24/2012,1
535,10,cornus amomum,Shrub,?24,,K9,10/24/2012,1
536,16,carex amphibola,Herb,,,K9,10/24/2012,1
537,3,liquidambar styraciflua,Tree,?24,,K9,10/24/2012,1
538,6,carex vulpinoidea,Herb,,,K9,10/24/2012,1
539,1,carpinus caroliniana,Tree,?24,,K9,10/24/2012,1
540,3,clethra alnifolia,Shrub,?24,,K9,10/24/2012,1
541,10,sambucus canadensis,Shrub,?24,,K9,10/24/2012,1
542,55,vernonia noveboracensis,Herb,,,K9,10/24/2012,1
543,31,carex grayii,Herb,,,K9,10/24/2012,1
544,27,solidago caesia,Herb,,,"K8,K9",10/25/2012,1
545,3,carex amphibola,Herb,,,"K8,K9",10/25/2012,1
546,10,aster novi-beligii,Herb,,,"K8,K9",10/25/2012,1
547,22,saururus cernuus,Herb,,,"K8,K9",10/25/2012,1
548,53,carex vulpinoidea,Herb,,,"K8,K9",10/25/2012,1
549,9,vernonia noveboracensis,Herb,,,"K8,K9",10/25/2012,1
550,35,carex grayii,Herb,,,"K8,K9",10/25/2012,1
551,3,cornus amomum,Shrub,?24,,"K8,K9",10/26/2012,1
552,3,solidago caesia,Herb,,,"K8,K9",10/26/2012,1
553,13,carex amphibola,Herb,,,"K8,K9",10/26/2012,1
554,5,aster novi-beligii,Herb,,,"K8,K9",10/26/2012,1
555,153,saururus cernuus,Herb,,,"K8,K9",10/26/2012,1
556,1,carpinus caroliniana,Tree,?24,,"K8,K9",10/26/2012,1
557,4,clethra alnifolia,Shrub,?24,,"K8,K9",10/26/2012,1
558,9,carex grayii,Herb,,,"K8,K9",10/26/2012,1
559,23,aster divaricatus,Herb,,,K9,10/23/2012,1
560,19,onoclea sensibilis,Herb,,,K9,10/23/2012,1
561,32,iris versicolor,Herb,,,K9,10/23/2012,1
562,20,juncus effusus,Herb,,,K9,10/23/2012,1
563,10,solidago odora,Herb,,,K9,10/23/2012,1
564,34,carex crinita,Herb,,,K9,10/23/2012,1
565,26,athryium filix-fenima,Herb,,,K9,10/23/2012,1
566,6,aster divaricatus,Herb,,,K9,10/24/2012,1
567,10,iris versicolor,Herb,,,K9,10/24/2012,1
568,16,carex crinita,Herb,,,K9,10/24/2012,1
569,16,athryium filix-fenima,Herb,,,K9,10/24/2012,1
570,16,asplenium platyneron,Herb,,,K9,10/24/2012,1
571,5,viburnum prunifolium,Shrub,?24,,K9,10/24/2012,1
572,30,aster divaricatus,Herb,,,"K8,K9",10/25/2012,1
573,12,iris versicolor,Herb,,,"K8,K9",10/25/2012,1
574,13,solidago caesia,Herb,,,"K8,K9",10/25/2012,1
575,100,carex crinita,Herb,,,"K8,K9",10/25/2012,1
576,27,athryium filix-fenima,Herb,,,"K8,K9",10/25/2012,1
577,14,asplenium platyneron,Herb,,,"K8,K9",10/25/2012,1
578,10,polystichum acrostichoides,Herb,,,"K8,K9",10/25/2012,1
579,12,carex aggregata,Herb,,,"K8,K9",10/25/2012,1
580,2,dennstaedtia punctiloba,Herb,,,"K8,K9",10/25/2012,1
581,11,solidago odora,Herb,,,"K8,K9",10/26/2012,1
582,30,athryium filix-fenima,Herb,,,"K8,K9",10/26/2012,1
583,1,viburnum prunifolium,Shrub,?24,,"K8,K9",10/26/2012,1
584,7,aster cordifolius,Herb,,,"K8,K9",10/26/2012,1
585,19,aralia racemosa,Herb,,,"K8,K9",10/26/2012,1
586,6,aralia racemosa,Herb,,,"K8,K9",10/26/2012,1
587,15,carex cephalaphora,Herb,,,"K8,K9",10/26/2012,1
588,64,dryopteris marginalis,Herb,,,L9,11/4/2012,
589,32,athryium filix-fenima,Herb,,,L9,11/4/2012,
590,129,thelpteris palustris,Herb,,,L9,11/4/2012,
591,89,schizachryium scoparium,Herb,,,L9,11/4/2012,
592,38,aster cordifolius,Herb,,,L9,11/4/2012,
593,57,aster divaricatus,Herb,,,L9,11/4/2012,
594,30,carex vulpinoidea,Herb,,,L9,11/4/2012,
595,32,polystichum acrostichoides,Herb,,,L9,11/4/2012,
596,36,carex lurida,Herb,,,L9,11/4/2012,
597,20,solidago canadensis,Herb,,,L9,11/4/2012,
598,38,andropogon virginicus,Herb,,,L9,11/4/2012,
599,36,carex crinita,Herb,,,L9,11/4/2012,
600,6,liquidambar styraciflua,Tree,,,M9,5/2/2013,
601,7,cornus florida,Tree,,,M9,5/2/2013,
602,4,asplenium platyneron,Herb,,,L9,5/2/2013,
603,40,iris versicolor,Herb,,,L9,5/2/2013,
604,17,carex plantaginea,Herb,,,L9,5/2/2013,
605,3,carex debilis,Herb,,,L9,5/2/2013,
606,10,carex vulpinoidea,Herb,,,L9,5/2/2013,
607,23,liquidambar styraciflua,Tree,,,M9,5/3/2013,
608,2,liquidambar styraciflua,Tree,,,L9,5/7/2013,
609,3,cornus florida,Tree,,,L9,5/7/2013,
610,13,asplenium platyneron,Herb,,,K9,5/7/2013,
611,92,iris versicolor,Herb,,,K9,5/7/2013,
612,54,carex plantaginea,Herb,,,"K9,L9",5/7/2013,
613,5,solidago odora,Herb,,,K9,5/7/2013,
614,23,aster divaricatus,Herb,,,"K9,L9",5/7/2013,
615,172,carex platyphylla,Herb,,,"K9,L9",5/7/2013,
616,3,thelpteris palustris,Herb,,,K9,5/7/2013,
617,6,dennstaedtia punctiloba,Herb,,,K9,5/7/2013,
618,14,carex grayii,Herb,,,K9,5/7/2013,
619,8,carex vulpinoidea,Herb,,,K9,5/7/2013,
620,10,viburnum acerifolium,Shrub,,,K9,5/7/2013,
621,11,liquidambar styraciflua,Tree,,,M9,5/10/2013,
622,3,liquidambar styraciflua,Tree,,,"K9,L9",5/13/2013,
623,129,carex plataginea,Herb,,,"K9,L9",5/13/2013,
624,10,solidago odora,Herb,,,"K9,L9",5/13/2013,
625,80,carex platyphylla,Herb,,,"K9,L9",5/13/2013,
626,10,thelpteris palustris,Herb,,,"K9,L9",5/13/2013,
627,14,viburnum acerifolium,Shrub,,,"K9,L9",5/13/2013,
628,45,aster novi-beligii,Herb,,,"K9,L9",5/15/2013,
629,15,solidago caesia,Herb,,,"K9,L9",5/15/2013,
630,15,aralia racemosa,Herb,,,K9,5/15/2013,
631,2,betula lenta,Tree,,,K9,5/15/2013,
632,25,solidago rugosa,Herb,,,"K9,L9",5/15/2013,
633,13,solidago canadensis,Herb,,,"K9,L9",5/15/2013,
634,2,liquidambar styraciflua,Tree,,,M9,5/15/2013,
635,1,cornus florida,Tree,,,M9,5/15/2013,
636,1,carpinus caroliniana,Tree,,,M9,5/15/2013,
637,2,quercus alba,Tree,,,M9,5/15/2013,
638,7,quercus rubra,Tree,,,M9,5/15/2013,
639,4,aesculus parviflora,Shrub,,,M9,5/15/2013,
640,15,acer saccharinum,Tree,<24,,N20,5/28/2013,
641,2,sambucus canadensis,Shrub,?24,,N20,5/28/2013,
642,25,acer saccharinum,Tree,<24,,N20,5/29/2013,
643,4,sambucus canadensis,Shrub,<24,,N20,5/29/2013,
644,13,staphylea trifolia,Shrub,<24,,N20,5/29/2013,
645,30,rudbeckia laciniata,Herb,<24,,N20,5/29/2013,
646,8,acer saccharinum,Tree,<24,,"K9,K10",6/4/2013,
647,4,sambucus canadensis,Shrub,,,"K9,K10",6/4/2013,
648,56,staphylea trifolia,Shrub,<24,,"K9,K10",6/4/2013,
649,19,solidago odora,Herb,,,"K9,K10",6/4/2013,
650,66,carex platyphylla,Herb,,,"K9,K10",6/4/2013,
651,126,carex plataginea,Herb,,,"K9,K10",6/4/2013,
652,52,solidago canadensis,Herb,,,"K9,K10",6/4/2013,
653,2,lobelia siphilitica,Herb,,,"K9,K10",6/4/2013,
654,2,cornus florida,Tree,?24,,"K9,K10",6/4/2013,
655,1,viburnum acerifolium,Shrub,?24,,"K9,K10",6/4/2013,
656,6,viburnum prunifolim,Shrub,?24,,"K9,K10",6/4/2013,
657,1,cornus alternifolia,Tree,?24,,"K9,K10",6/4/2013,
658,1,betula lenta,Tree,<24,,"K9,K10",6/4/2013,
659,11,quercus rubra,Tree,<24,,"K9,K10",6/4/2013,
660,23,acer saccharinum,Tree,<24,,N20,6/5/2013,
661,41,staphylea trifolia,Shrub,<24,,N20,6/5/2013,
662,11,rudbeckia laciniata,Herb,,,N20,6/5/2013,
663,2,quercus alba,Tree,<24,,"K9,K10",6/4/2013,
664,2,monarda fistulosa,Herb,,,"K9,K10",6/4/2013,
665,6,aralia racemosa,Herb,,,"K9,K10",6/4/2013,
666,4,aralia nudicaulis,Herb,,,"K9,K10",6/4/2013,
667,30,eupatorium perfoliatum,Herb,,,"K9,K10",6/4/2013,
668,24,dennstaedtia punctiloba,Herb,,,"K9,K10",6/4/2013,
669,4,carya tomentosa,Tree,<24,,"K9,K10",6/4/2013,
670,4,carya cordiformis,Tree,<24,,N20,6/5/2013,
671,2,liriodendron tulipifera,Tree,<24,,N20,6/5/2013,
672,19,lindera benzoin,Shrub,<24,,N20,8/7/2013,
673,21,lindera benzoin,Shrub,<24,,N20,9/26/2013,
674,30,verbesina alternifolia,Herb,,,N20,8/7/2013,
675,172,verbesina alternifolia,Herb,,,N20,9/26/2013,
676,7,quercus bicolor,Tree,<24,,N20,8/7/2013,
677,13,quercus bicolor,Tree,<24,,N20,9/26/2013,
678,43,rudbeckia laciniata,Herb,,,N20,9/26/2013,
679,20,hibiscus moschuetos,Herb,,,M20,10/31/2013,
680,25,hibiscus moschuetos,Herb,,,O16,10/31/2013,
681,35,verbesina alternifolia,Herb,,,M20,10/31/2013,
682,68,verbesina alternifolia,Herb,,,"M19,N19",10/31/2013,
683,13,verbesina alternifolia,Herb,,,M15,11/1/2013,
684,7,verbesina alternifolia,Herb,,,K10,11/2/2013,
685,12,quercus alba,Tree,<24,,M20,10/31/2013,
686,11,quercus alba,Tree,<24,,"M19,N19",10/31/2013,
687,8,quercus alba,Tree,<24,,M15,11/1/2013,
688,10,carex plantaginea,Herb,,,M20,10/31/2013,
689,25,carex plantaginea,Herb,,,O16,10/31/2013,
690,12,carex plantaginea,Herb,,,K10,11/2/2013,
691,16,lindera benzoin,Shrub,<24,,"M19,N19",10/31/2013,
692,9,lindera benzoin,Shrub,<24,,M15,11/1/2013,
693,14,lindera benzoin,Shrub,<24,,K10,11/2/2013,
694,1,quercus palustris,Tree,<24,,"M19,N19",10/31/2013,
695,2,aesculus parviflora,Shrub,<24,,K10,11/2/2013,
696,1,quercus palustris,Tree,<24,,O16,10/31/2013,
697,34,asplenium platyneron,Herb,,,"M9,M10",11/4/2013,
698,8,carex plantaginea,Herb,,,"M9,M10",11/4/2013,
699,1,vaccinium angustifolium,Shrub,<24,,M11,11/4/2013,
700,96,carex pensylvanica,Herb,,,M10,7/15/2014,4
701,150,carex vulpinoidea,Herb,,,M10,7/15/2014,4
702,48,geranium maculatum,Herb,,,M10,7/15/2014,4
703,50,monarda fistulosa,Herb,,,M10,7/15/2014,4
704,100,solidago odora,Herb,,,M10,7/15/2014,4
705,10,carex pensylvanica,Herb,,,L13,10/14/2014,
706,2,aralia racemosa,Herb,,,L13,10/14/2014,
707,35,carex pensylvanica,Herb,,,"L13,M12",10/16/2014,
708,29,aralia racemosa,Herb,,,"L13,M12",10/16/2014,
709,50,solidago odora,Herb,,,"L13,M12",10/16/2014,
710,72,acer saccharinum,Tree,<24,,"M20,N20",10/15/2014,
711,30,rudbeckia laciniata,Herb,,,"M20,N20",10/15/2014,
712,25,hibiscus moschuetos,Herb,,,"M20,N20",10/15/2014,
713,107,acer saccharinum,Tree,<24,,"M20,N20,N19",10/17/2014,
714,40,rudbeckia laciniata,Herb,,,"M20,N20,N19",10/17/2014,
715,11,hibiscus moschuetos,Herb,,,"M20,N20,N19",10/17/2014,
716,62,carex pensylvanica,Herb,,,"L13,M12",10/21/2014,
717,30,aralia racemosa,Herb,,,"L13,M12",10/21/2014,
718,47,solidago odora,Herb,,,"L13,M12",10/21/2014,
719,16,aralia racemosa,Herb,,,"L17,18",10/22/2014,
720,24,verbesina alternifolia,Herb,,,"L17,18",10/22/2014,
721,81,quercus rubra,Tree,<24,,"L17,18",10/22/2014,
722,87,acer rubrum,Tree,<24,,"L17,18",10/22/2014,
723,16,aralia racemosa,Herb,,,"L17,18",10/28/2014,
724,45,quercus rubra,Tree,<24,,"L17,18",10/28/2014,
725,121,acer rubrum,Tree,<24,,"L17,18",10/28/2014,
726,11,quercus alba,Tree,<24,,"L17,18",10/28/2014,
727,2,verbesina alternifolia,Herb,,,"L17,18",10/29/2014,
728,51,quercus rubra,Tree,<24,,"L17,18",10/29/2014,
729,213,acer rubrum,Tree,<24,,"L17,18",10/29/2014,
730,16,aralia racemosa,Herb,,,"L17,18",10/30/2014,
731,24,verbesina alternifolia,Herb,,,"L17,18",10/30/2014,
732,72,quercus rubra,Tree,<24,,"L17,18",10/30/2014,
733,253,acer rubrum,Tree,<24,,"L17,18",10/30/2014,
734,158,acer saccharinum,Tree,<24,,"M,N20",11/12/2014,1
735,241,acer saccharinum,Tree,<24,,"N20,21",11/13/2014,6
736,216,acer rubrum,Tree,<24,,"N20,21",11/13/2014,6
737,30,hibiscus moschuetos,Herb,,,"M,N20",11/11/2014,2
738,16,rudbeckia laciniata,Herb,,,"M,N20",11/11/2014,2
739,130,quercus rubra,Tree,,,L20,3/31/2015,
740,35,acer rubrum,Tree,,,L20,3/31/2015,
741,170,quercus rubra,Tree,,,L20,4/1/2015,
742,55,acer rubrum,Tree,,,L20,4/1/2015,
743,120,quercus rubra,Tree,,,L20,4/2/2015,
744,100,quercus rubra,Tree,,,L20,4/3/2015,
745,40,quercus rubra,Tree,,,L20,4/6/2015,
746,105,quercus rubra,Tree,,,L20,4/10/2015,
747,20,quercus rubra,Tree,,,L21,4/14/2015,
748,45,quercus rubra,Tree,,,L20,4/20/2015,
749,218,quercus rubra,Tree,,,L20,4/21/2015,
750,140,quercus rubra,Tree,,,L20,3/30/2015,
751,60,acer rubrum,Tree,,,L20,3/30/2015,
752,130,quercus rubra,Tree,,,L20,3/31/2015,
753,35,acer rubrum,Tree,,,L20,3/31/2015,
754,170,quercus rubra,Tree,,,L20,4/1/2015,
755,55,acer rubrum,Tree,,,L20,4/1/2015,
756,120,quercus rubra,Tree,,,L20,4/2/2015,
757,100,quercus rubra,Tree,,,L20,4/3/2015,
758,40,quercus rubra,Tree,,,L20 ,4/6/2015,
759,105,quercus rubra,Tree,,,L20 ,4/10/2015,
760,20,quercus rubra,Tree,,,L21,4/14/2015,
761,45,quercus rubra,Tree,,,L20,4/20/2015,
762,218,quercus rubra,Tree,,,L20,4/21/2015,
763,36,aralia racemosa,Herb,,,K9,9/11/2015,
764,6,geranium maculatum,Herb,,,K9,9/11/2015,
765,16,eutrochium maculatum,Herb,,,K9,9/11/2015,
766,15,rudbeckia laciniata,Herb,,,L13,11/2/2015,
767,35,liriodendron tulipifera,Tree,,,L13,11/2/2015,
768,72,liquidambar styraciflua,Tree,,,L13,11/2/2015,
769,34,quercus alba,Tree,,,"L13,L12",11/4/2015,
770,11,rudbeckia laciniata,Herb,,,"L13,L12",11/4/2015,
771,181,liquidambar styraciflua,Tree,,,"L13,L12",11/4/2015,
772,4,verbesina alternifolia,Herb,,,"L13,L12",11/4/2015,
773,30,maianthemum racemosum,Herb,,,"L13,L12",11/4/2015,
774,35,liriodendron tulipifera,Tree,,,"L13,L12",11/4/2015,
775,2,quercus alba,Tree,,,L13,11/9/2015,
776,41,liriodendron tulipifera,Tree,,,L13,11/9/2015,
777,123,liquidambar styraciflua,Tree,,,L13,11/9/2015,
778,3,nyssa sylvatica,Tree,,,L13,11/10/2015,
779,11,staphylea trifolia,Shrub,,,L13,11/10/2015,
780,11,liriodendron tulipifera,Tree,,,L13,11/10/2015,
781,231,liquidambar styraciflua,Tree,,,L13,11/10/2015,
782,20,quercus rubra,Tree,,,L13,11/11/2015,
783,18,liriodendron tulipifera,Tree,,,L13,11/11/2015,
784,10,nyssa sylvatica,Tree,,,L13,11/11/2015,
785,30,maianthemum racemosum,Herb,,,L13,11/11/2015,
786,89,liquidambar styraciflua,Tree,,,L13,11/11/2015,
787,60,liquidambar styraciflua,Tree,,,"L13,M13",11/12/2015,
788,10,quercus rubra,Tree,,,"L13,M13",11/12/2015,
789,50,quercus rubra,Tree,,,"L13,M13",11/13/2015,
790,120,liquidambar styraciflua,Tree,,,"L13,M13",11/13/2015,
791,40,polygonatum pubescens or biflorum,Herb,,,"L13,M13",11/13/2015,
792,41,quercus rubra,Tree,,,K10,11/16/2015,
793,136,liquidambar styraciflua,Tree,,,K10,11/16/2015,
794,153,liquidambar styraciflua,Tree,,,"K10,K9",11/17/2015,
795,18,staphylea trifolia,Shrub,,,"K10,K9",11/17/2015,
796,31,quercus rubra,Tree,,,"K10,K9",11/17/2015,
797,12,quercus alba,Tree,,,"K10,K9",11/17/2015,
798,1,carya cordiformis,Tree,,,"K10,K9",11/17/2015,
799,1,liriodendron tulipifera,Tree,,,"K10,K9",11/17/2015,
800,68,liquidambar styraciflua,Tree,,,"K10,J10,L10",11/18/2015,
801,203,staphylea trifolia,Shrub,,,"K10,J10,L10",11/18/2015,
802,15,liriodendron tulipifera,Tree,,,"K10,J10,L10",11/18/2015,
803,158,acer saccharinum,Tree,,,"M20,M19",11/20/2015,
804,29,tsuga canadensis,Tree,,,"N16,N15",11/19/2015,
805,176,acer saccharinum,Tree,,,"M20,M19",11/23/2015,
806,116,acer saccharinum,Tree,,,"M20,M19",11/24/2015,
807,9,celtis occidentalis,Tree,,,"P11,P12",6/7/2016,
808,8,betula populifolia,Tree,,,"P11,P12",6/7/2016,
809,1,celtis occidentalis,Tree,,,"P11,P12",6/8/2016,
810,7,betula populifolia,Tree,,,"P11,P12",6/8/2016,
811,15,sassafras albidum,Tree,,,"P11,P12",6/8/2016,
812,7,cornus amomum,Shrub,,,"P11,P12",6/8/2016,
813,3,clethra alnifolia,Shrub,,,"P11,P12",6/8/2016,
814,11,clethra alnifolia,Shrub,,,"P11,P12",6/9/2016,
815,12,cornus amomum,Shrub,,,"P11,P12",6/9/2016,
816,16,vaccinium corymbosum,Shrub,,,"P11,P12",6/9/2016,
817,69,andropogon virginicus,Herb,,,"P11,P12",6/9/2016,
818,35,carex vulpinoidea,Herb,,,"P11,P12",6/9/2016,
819,28,solidage juncea,Herb,,,"P11,P12",6/9/2016,
820,20,heliopsis helianthoides,Herb,,,"P11,P12",6/9/2016,
